genc_code,genc_name,genc_status,iso_code,iso_code_3,iso_code_numeric,iso_name,comment
ABW,ARUBA,Exception,AW,ABW,533,Aruba,
AFG,AFGHANISTAN,Exception,AF,AFG,4,Afghanistan,
AGO,ANGOLA,Exception,AO,AGO,24,Angola,
AIA,ANGUILLA,ISO,AI,AIA,6,Anguilla,
ALA,ÅLAND ISLANDS,Exclusion,,,,,
ALB,ALBANIA,Exception,AL,ALB,8,Albania,
AND,ANDORRA,Exception,AD,AND,,Andorra,
ARE,UNITED ARAB EMIRATES,Exception,AE,ARE,784,United Arab Emirates,
ARG,ARGENTINA,Exception,AR,ARG,32,Argentina,
ARM,ARMENIA,Exception,AM,ARM,51,Armenia,
ASM,AMERICAN SAMOA,Exception,AS,ASM,16,American Samoa,
ATA,ANTARCTICA,ISO,AQ,ATA,,Antarctica,ISO defines as the territory south of  degrees south latitude
ATF,FRENCH SOUTHERN AND ANTARCTIC LANDS,Exception,TF,ATF,2,French Southern and Antarctic Lands,GENC does not include the French-claimed portion of Antarctica (Terre Adelie)
ATG,ANTIGUA AND BARBUDA,Exception,AG,ATG,28,Antigua and Barbuda,
AUS,AUSTRALIA,Exception,AU,AUS,36,Australia,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands"
AUT,AUSTRIA,Exception,AT,AUT,,Austria,
AX1,UNKNOWN,Exigent,,,,,
AX2,GUANTANAMO BAY NAVAL BASE,Exigent,,,,,
AX3,ENTITY 6,Extension,,,,,
AZE,AZERBAIJAN,Exception,AZ,AZE,31,Azerbaijan,
BDI,BURUNDI,Exception,BI,BDI,8,Burundi,
BEL,BELGIUM,Exception,BE,BEL,56,Belgium,
BEN,BENIN,Exception,BJ,BEN,4,Benin,
BES,CARIBBEAN NETHERLANDS,Exception,,,,,
BFA,BURKINA FASO,Exception,BF,BFA,854,Burkina Faso,
BGD,BANGLADESH,Exception,BD,BGD,,Bangladesh,
BGR,BULGARIA,Exception,BG,BGR,0,Bulgaria,
BHR,BAHRAIN,Exception,BH,BHR,48,Bahrain,
BHS,"BAHAMAS, THE",Exception,BS,BHS,44,"Bahamas, The",
BIH,BOSNIA AND HERZEGOVINA,Exception,BA,BIH,,Bosnia and Herzegovina,
BLM,SAINT BARTHELEMY,Exception,BL,BLM,652,Saint Barthelemy,ccTLD  .fr and .gp may also be used
BLR,BELARUS,Exception,BY,BLR,112,Belarus,
BLZ,BELIZE,ISO,BZ,BLZ,84,Belize,
BMU,BERMUDA,ISO,BM,BMU,,Bermuda,
BOL,BOLIVIA,Exception,BO,BOL,68,Bolivia,
BRA,BRAZIL,Exception,BR,BRA,76,Brazil,
BRB,BARBADOS,ISO,BB,BRB,52,Barbados,
BRN,BRUNEI,Exception,BN,BRN,96,Brunei,
BTN,BHUTAN,Exception,BT,BTN,64,Bhutan,
BVT,BOUVET ISLAND,ISO,BV,BVT,74,Bouvet Island,
BWA,BOTSWANA,Exception,BW,BWA,72,Botswana,
CAF,CENTRAL AFRICAN REPUBLIC,Exception,CF,CAF,1,Central African Republic,
CAN,CANADA,Exception,CA,CAN,124,Canada,
CCK,COCOS (KEELING) ISLANDS,Exception,CC,CCK,166,Cocos (Keeling) Islands,
CHE,SWITZERLAND,Exception,CH,CHE,756,Switzerland,
CHL,CHILE,Exception,CL,CHL,152,Chile,
CHN,CHINA,Exception,CN,CHN,156,China,see also Taiwan
CIV,CÔTE D’IVOIRE,Exception,CI,CIV,384,Cote d'Ivoire,
CMR,CAMEROON,Exception,CM,CMR,1,Cameroon,
COD,CONGO (KINSHASA),Exception,CD,COD,1,"Congo, Democratic Republic of the",formerly Zaire
COG,CONGO (BRAZZAVILLE),Exception,CG,COG,178,"Congo, Republic of the",
COK,COOK ISLANDS,Exception,CK,COK,184,Cook Islands,
COL,COLOMBIA,Exception,CO,COL,1,Colombia,
COM,COMOROS,Exception,KM,COM,174,Comoros,
CPT,CLIPPERTON ISLAND,Extension,-,,,Clipperton Island,ISO includes with France
CPV,CABO VERDE,Exception,CV,CPV,132,Cabo Verde,
CRI,COSTA RICA,Exception,CR,CRI,188,Costa Rica,
CUB,CUBA,Exception,CU,CUB,192,Cuba,
CUW,CURAÇAO,Exception,CW,CUW,531,Curacao,
CXR,CHRISTMAS ISLAND,Exception,CX,CXR,162,Christmas Island,
CYM,CAYMAN ISLANDS,Exception,KY,CYM,136,Cayman Islands,
CYP,CYPRUS,Exception,CY,CYP,196,Cyprus,
CZE,CZECHIA,Exception,CZ,CZE,3,Czechia,
DEU,GERMANY,Exception,DE,DEU,276,Germany,
DGA,DIEGO GARCIA,Extension,,,,,
DJI,DJIBOUTI,Exception,DJ,DJI,262,Djibouti,
DMA,DOMINICA,Exception,DM,DMA,212,Dominica,
DNK,DENMARK,Exception,DK,DNK,8,Denmark,
DOM,DOMINICAN REPUBLIC,Exception,DO,DOM,214,Dominican Republic,
DZA,ALGERIA,Exception,DZ,DZA,12,Algeria,
ECU,ECUADOR,Exception,EC,ECU,218,Ecuador,
EGY,EGYPT,Exception,EG,EGY,818,Egypt,
ERI,ERITREA,Exception,ER,ERI,232,Eritrea,
ESH,WESTERN SAHARA,Exception,,,,,
ESP,SPAIN,Exception,ES,ESP,724,Spain,
EST,ESTONIA,Exception,EE,EST,233,Estonia,
ETH,ETHIOPIA,Exception,ET,ETH,231,Ethiopia,
FIN,FINLAND,Exception,FI,FIN,246,Finland,
FJI,FIJI,Exception,FJ,FJI,242,Fiji,
FLK,FALKLAND ISLANDS (ISLAS MALVINAS),Exception,FK,FLK,238,Falkland Islands (Islas Malvinas),
FRA,FRANCE,Exception,FR,FRA,2,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
FRO,FAROE ISLANDS,Exception,FO,FRO,234,Faroe Islands,
FSM,"MICRONESIA, FEDERATED STATES OF",Exception,FM,FSM,583,"Micronesia, Federated States of",
GAB,GABON,Exception,GA,GAB,266,Gabon,
GBR,UNITED KINGDOM,Exception,GB,GBR,826,United Kingdom,"for its internal communications, the  European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB"
GEO,GEORGIA,ISO,GE,GEO,268,Georgia,
GGY,GUERNSEY,Exception,GG,GGY,831,Guernsey,
GHA,GHANA,Exception,GH,GHA,288,Ghana,
GIB,GIBRALTAR,ISO,GI,GIB,292,Gibraltar,
GIN,GUINEA,Exception,GN,GIN,324,Guinea,
GLP,GUADELOUPE,Exception,GP,GLP,312,Guadeloupe,
GMB,"GAMBIA, THE",Exception,GM,GMB,2,"Gambia, The",
GNB,GUINEA-BISSAU,Exception,GW,GNB,624,Guinea-Bissau,
GNQ,EQUATORIAL GUINEA,Exception,GQ,GNQ,226,Equatorial Guinea,
